date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2010-11-24,no hay direccion,0.1437302181812685,0.0650729738097184,0.2516781571808825,0.0137825279513746,0.4603920646400852,0.4617271559703567,0.273578125837329,0.1123332125721723
2010-11-25,no hay direccion,0.0267716780826567,0.2637396960407708,0.1966340758945992,0.1495895966895385,0.3714048810749953,0.178913876878864,0.1787130636791207,0.4436357629521919
2010-11-26,no hay direccion,0.1513079066065021,0.4763743846712801,0.4221152342841835,0.1095654036340483,0.3028078650383005,0.3987666146123452,0.430951488450272,0.1499741707440777
2010-11-27,no hay direccion,0.1686422708845293,0.138376709538228,0.2202935829199113,0.4932948115984322,0.4339020351883639,0.3598087766086458,0.4122147690092631,0.2768668665814622
2010-11-28,no hay direccion,0.3497973835605452,0.3226177518497095,0.0370216339965539,0.1330950611185659,0.4544230421237337,0.3489526323165297,0.142015117803808,0.2068267253944358
2010-11-29,no hay direccion,0.4741397097136383,0.4268989649852374,0.3567348265790643,0.1399243271666686,0.1069356334134292,0.0188045534138006,0.0095281539209629,0.3119190260900387
2010-11-30,no hay direccion,0.1418611722609398,0.0423253532440949,0.2457704972091309,0.1531985417421341,0.3319118046243054,0.5060628829745792,0.1470441693780358,0.4061678663852284
2010-12-01,no hay direccion,0.1261108764201473,0.1157035395768796,0.0953566452384098,0.2226750989904704,0.3415742633942709,0.4417842560897653,0.3137549681305377,0.152248071294632
2010-12-02,kantutani,0.3725193327571589,0.2077316057653932,0.4398841843733331,0.4853272246919025,0.2625789426237601,0.3986402251670889,0.2540106997638018,0.4102944703175648
2010-12-03,no hay direccion,0.4411813420084445,0.4489548627572716,0.2146319650290346,0.4253213630073755,0.4253156092844169,0.2555132593800409,0.230915659707192,0.2759097663103705
2010-12-04,no hay direccion,0.4319902876458518,0.1748592818346144,0.0119403391835587,0.3329218909324554,0.4751637173146473,0.213488786062988,0.230706401602144,0.2224455428013453
2010-12-05,no hay direccion,0.2869606000813648,0.3088995910762821,0.0808954210526737,0.0241511471683403,0.0240454085769606,0.2961654997339123,0.0208627159537416,0.4229744123312925
2010-12-06,no hay direccion,0.1086611560471832,0.0461924490427452,0.5021532055843919,0.2869374128571352,0.3751248693361051,0.2634195651824302,0.3716947907830379,0.3041562480519837
2010-12-07,no hay direccion,0.2872974828815031,0.3478407156379148,0.3340452716406751,0.1671562567173622,0.4944424825766841,0.1054729402107296,0.23886178474663,0.0879155463954148
2010-12-08,no hay direccion,0.4620932433374278,0.1383308476177246,0.4227010711456791,0.0380712075645362,0.0479373042102878,0.33552988600318,0.4515979337942162,0.1093919476285254
2010-12-09,no hay direccion,0.4350577893836312,0.2585855991307771,0.2433070372654898,0.4001333077328228,0.2548713767755525,0.1558158239584374,0.2917222003868401,0.3989208143604987
2010-12-10,no hay direccion,0.0670999836740999,0.1537347435134787,0.2972559641492378,0.0985081245218476,0.0789529829490493,0.4744161640838171,0.4942202933664895,0.4805684948348648
2010-12-11,no hay direccion,0.1987531971052098,0.1112481253599195,0.292512946354259,0.2573894199462531,0.4774841415331005,0.2667657790473806,0.4171017831755049,0.4659291571155001
2010-12-12,no hay direccion,0.1157133305729387,0.2125261458378907,0.3643834023089746,0.4214283168083748,0.4560303188673105,0.1355372826974507,0.3421569205950218,0.1031225089815371
2010-12-13,zona san pedro,0.3299006536915471,0.0013999666565624,0.3624436064254137,0.4227516762658568,0.0091643133032101,0.210398922707809,0.0652922992935828,0.2843610308486865
2010-12-14,no hay direccion,0.252806806404831,0.0889205974187701,0.3691516825026512,0.3667469514424414,0.0276240975043947,0.4226456467037654,0.0554943631483081,0.0350252080100081
2010-12-15,no hay direccion,0.2545348042323959,0.3331934013920299,0.2218869474995654,0.3979635020042244,0.4069275164114627,0.3963409618091327,0.3335169562840644,0.0404143645132132
2010-12-16,no hay direccion,0.016606498760138,0.2842260061361684,0.4083407307044028,0.0892163606532188,0.4822599722468376,0.2441037750804089,0.1211826958524655,0.4116718833336555
2010-12-17,no hay direccion,0.3776114466015132,0.3638369615436462,0.224555216973216,0.2620407279834555,0.2697317372832258,0.4097434429144269,0.3733525575290787,0.087158937081271
2010-12-18,no hay direccion,0.2748068831868165,0.0807459694747319,0.0131292087566853,0.4103693748742074,0.2576369261867702,0.020653400394944,0.399254412220064,0.2735270932713297
2010-12-19,no hay direccion,0.2164565966138585,0.316760595209846,0.4673970241230853,0.1846042422017488,0.1495494773878202,0.3831111143628538,0.2558354049608817,0.0897261896536843
2010-12-20,no hay direccion,0.3815323664514311,0.3725612286885837,0.3972351997645991,0.4864356056765579,0.0218902391580538,0.2239724066742521,0.2683076750952358,0.3117849021855373
2010-12-21,no hay direccion,0.2099476796769227,0.3915477610164591,0.3879530154575654,0.2106471328066161,0.0480185551219448,0.3388843021154963,0.4534254570526292,0.1698626756566897
2010-12-22,no hay direccion,0.3144176272821271,0.4178791389470861,0.1221492393620878,0.3216880598310519,0.3829599422469584,0.1586596325386034,0.2333394991854455,0.1272940966904132
2010-12-23,no hay direccion,0.3466865739967689,0.4960977722196465,0.2852130741051328,0.0747986149144196,0.1932657383555059,0.1579681303380768,0.1933462356395766,0.1436181648211446
2010-12-24,no hay direccion,0.3866248182305394,0.3277798012760925,0.3376909810676098,0.4703719978854619,0.2701127023568027,0.0798944767037042,0.4272374053194207,0.4228077057565886
2010-12-25,no hay direccion,0.0812733074885535,0.1682574722609899,0.0294313038769753,0.329053513072141,0.0898417774998024,0.2343005715035476,0.3838410881755446,0.4144080874658599
2010-12-26,no hay direccion,0.2561499173235053,0.4277384202200682,0.2386748889964474,0.2141197238176666,0.4448748469185661,0.0623671269383352,0.158257438555274,0.4236502438427276
2010-12-27,embobedado rio apumalla,0.2471573402343902,0.3224404789780318,0.4997180767239851,0.1430555835504617,0.4413496157472959,0.42029339817621,0.2901513500832778,0.4720162715491351
2010-12-28,zona ovejuyo,0.3081856044681211,0.4888422097961428,0.3449626541324941,0.2615348162590722,0.0583711651114318,0.2925128755523216,0.4171887663923601,0.1343516892144406
2010-12-28,zona chasquipampa,0.3901506258345837,0.5858782691013691,0.37750469123169,0.0875989509630855,0.082824530384777,0.4791865926968818,0.3488743228975896,0.3393327520017476
2010-12-28,cotacota,0.0919745080909478,0.5793608946503043,0.1932837947168764,0.1735130239180496,0.0119699100831425,0.403917366955509,0.1376010302398971,0.1922803449722586
2010-12-28,san miguel,0.2804662162471498,0.5949009499032134,0.0413380751141506,0.4003806944186704,0.0657873486788295,0.4437545217859163,0.0649796776443031,0.0490370326713501
2010-12-29,no hay direccion,0.2550991891788476,0.0676426440990337,0.2738037793774565,0.36985449141267,0.3016520286844206,0.1747780975191451,0.4651533527487379,0.3654142546626556
2010-12-30,no hay direccion,0.0630148288425838,0.4800282732831089,0.0052479006800348,0.4094515152765158,0.2526819232937793,0.4484985360569559,0.1906189416576393,0.2290300484425694
2010-12-31,no hay direccion,0.2471200049023634,0.0327097749516269,0.0959070293079797,0.2522689088386649,0.4730665218855098,0.2624483203482903,0.1138723028588337,0.3128582813051953
2011-01-01,no hay direccion,0.4075667848835383,0.3918939714381195,0.3782295379417526,0.3003819899833045,0.3170376950002569,0.0728165162148931,0.4195456326528609,0.0527501306112803
2011-01-02,no hay direccion,0.0138846170200221,0.4074363609621005,0.2458206759858016,0.3562751790298206,0.3927835906699933,0.4811132304235149,0.3743448087265728,0.2243652247626879
2011-01-03,area urbana,0.497422108799093,0.3624506159658436,0.326384242666743,0.0856336506163933,0.4790441940964666,0.5325069038822249,0.3758900390865847,0.4965048614285992
2011-01-04,no hay direccion,0.286073904321714,0.156388202417814,0.0883383235851317,0.0039435138288346,0.277115316148128,0.4997227250719145,0.0832628199627364,0.2916622972647155
2011-01-05,no hay direccion,0.1592078763185034,0.3650783328815806,0.2403810347138456,0.1783138510985885,0.1208465409651178,0.3039581691072405,0.3624705229273742,0.2549351954034486
2011-01-06,no hay direccion,0.2352474381302852,0.4405582582197231,0.2197697540852629,0.0761218143993862,0.339217722741829,0.1796199358587156,0.2598598898399866,0.1892284914871222
2011-01-07,no hay direccion,0.2406510546893678,0.4196668479308303,0.1588383834336057,0.3722747576777053,0.495362806849078,0.069253962868986,0.2153184006616004,0.3247546137483558
2011-01-08,no hay direccion,0.1990548749983226,0.0020880365243047,0.432343024521708,0.276466854091096,0.1046788502282703,0.3840163594477606,0.4446238335931171,0.4348497331679897
2011-01-09,no hay direccion,0.3974873460286624,0.2393968820562215,0.0548018767603909,0.0139079707380164,0.4523706192058893,0.1483647885982437,0.4147255069574206,0.0092900281703575
2011-01-10,no hay direccion,0.3169855729449539,0.2873305367945189,0.0427744913926678,0.3800627445281796,0.1337018934592321,0.4898964596560151,0.301903080401649,0.4221303057193556
2011-01-11,no hay direccion,0.0295498236382656,0.4314907319997714,0.0825696883845666,0.4308047283188994,0.3676822940664503,0.4148308910950732,0.3551537417294077,0.3132945169103963
2011-01-12,no hay direccion,0.2868639304148009,0.4772227004888317,0.3088157664740911,0.0810660789085135,0.3211155272960891,0.4412888195312506,0.3932781286341485,0.3058045376499758
2011-01-13,no hay direccion,0.018987057728212,0.4190508305099086,0.3643933950152615,0.113101804903138,0.1545811533506392,0.4771950985151494,0.4240528279153543,0.1020115230363969
2011-01-14,no hay direccion,0.4896369401936778,0.2382562743950014,0.0739942627436372,0.3957234052852721,0.3639675215964001,0.2544281116396871,0.2585749714862485,0.0535543083447583
2011-01-15,no hay direccion,0.1148732647093869,0.0433918976206458,0.1495369942028075,0.4980967236894055,0.3148902736888346,0.3522787645950815,0.1347893097593545,0.002964683768439
2011-01-16,no hay direccion,0.3257136846223366,0.2215140108412885,0.1862366155160973,0.3396248486713906,0.1260342004232931,0.1171425290738761,0.2075048393954255,0.2854414164348639
2011-01-17,no hay direccion,0.1653326874670945,0.3020061556141727,0.1330637324513597,0.4682922706916702,0.0096506244836157,0.0521836540187351,0.0003952714248646,0.1084260542591761
2011-01-18,no hay direccion,0.1031257058178472,0.484448727475618,0.4253145591539753,0.021658727705291,0.1546463599040407,0.1500911988186668,0.3672212641815138,0.1278522208199135
2011-01-19,no hay direccion,0.4627287536588657,0.3255863408464219,0.327059454805507,0.3966498899888159,0.0531749898856177,0.2581168305248686,0.2999537546990109,0.4026539545398496
2011-01-20,no hay direccion,0.3994067811739486,0.0926361920300793,0.2473786663662381,0.2264271663402691,0.3055200663403833,0.110137515057435,0.3805002297063149,0.4338491051746408
2011-01-21,no hay direccion,0.2617125166222658,0.3169892267880444,0.3752044668089516,0.3672058289105768,0.0286422571167257,0.1254010468689586,0.1001446117997867,0.2739225898390909
2011-01-22,no hay direccion,0.2541530494359975,0.3022515435210982,0.0767039182522522,0.1555424331662706,0.1419981241409793,0.0884106241662074,0.3249375609404341,0.4575578044964275
2011-01-23,no hay direccion,0.0785418138381296,0.0171675163274771,0.2248872632082293,0.4777413448473392,0.2789501263251292,0.3492457515158271,0.0110344773023543,0.0826966046247077
2011-01-24,no hay direccion,0.2407645987686687,0.0115097832919035,0.0445494671892799,0.1702143375943794,0.3097032276910031,0.4063686440316578,0.0716560572977859,0.1557721279297407
2011-01-25,no hay direccion,0.0444064711939373,0.1859221883012363,0.3268286152924443,0.128381086557395,0.4874974890186698,0.1005443835934581,0.38861642591712,0.0922353898117216
2011-01-26,no hay direccion,0.4081660673821534,0.3485864208026578,0.2739466241534242,0.339749814753075,0.5041557416218622,0.0404220776684803,0.3240373874861826,0.1224017851683216
2011-01-27,no hay direccion,0.3483290289191583,0.3714777555221259,0.3907630088191248,0.3707545338688115,0.1320363608587162,0.2495389295227324,0.0434242635375676,0.3957055114205031
2011-01-28,no hay direccion,0.0667031164944819,0.0528990740192356,0.4395620221251864,0.4528641711830675,0.2141782955925925,0.0444721605405037,0.3681349377620314,0.3748880840351862
2011-01-29,no hay direccion,0.4401974958429467,0.1192425152546279,0.4887643580257483,0.114396253766635,0.0218408675241413,0.3782290696865779,0.3434018202732344,0.2225138571998953
2011-01-30,no hay direccion,0.3751017471461486,0.4725543844288549,0.1552009215203497,0.278260362751407,0.2031644614027524,0.1925334733089796,0.3205790538966623,0.0650848310899462
2011-01-31,no hay direccion,0.0834694618304796,0.4796318566812002,0.1476505999583812,0.2043078788114441,0.2475327247578811,0.5075178375318435,0.339244890710619,0.2586746640706104
2011-02-01,no hay direccion,0.4170626522407994,0.1128753591314774,0.1278623828114648,0.0331995429443782,0.4393673403938649,0.4786022035063089,0.362516288607597,0.0731243612117349
2011-02-02,no hay direccion,0.1710975382504621,0.1554557536233418,0.18188975497187,0.197253977843324,0.3461806449090765,0.1882079906098784,0.0084899034277325,0.3507575816754515
2011-02-03,no hay direccion,0.1702553999227057,0.2591743899050061,0.3506003785181301,0.0542803967716387,0.0661813372972278,0.4830760350392429,0.3648463154831885,0.1762745174426934
2011-02-04,no hay direccion,0.4292607755375121,0.4897209771036465,0.1785544945466815,0.0742667480923075,0.2335308510061022,0.2576434482552492,0.0779119808052602,0.0897163999709861
2011-02-05,no hay direccion,0.0568556277854457,0.4003416599513995,0.2920543477980182,0.0426371375767418,0.0978313117250397,0.228075964020411,0.2635231112301137,0.4155857652282078
2011-02-06,no hay direccion,0.3672607980015349,0.3051026490971628,0.0999630073779782,0.3256953340602151,0.4936296062950746,0.0763739633141319,0.4864418929309265,0.0303731072619766
2011-02-07,avenida mancokapac,0.4643708898183015,0.454830626361879,0.3285352104893841,0.2709954808423184,0.502189737672633,0.2045923552635111,0.3058573639960265,0.3457086068438846
2011-02-08,no hay direccion,0.2683415845460855,0.2167871505985731,0.452150984889625,0.0780447693244709,0.2151096365397932,0.1782417616750783,0.1331885128100277,0.4373202268870797
2011-02-09,no hay direccion,0.021632767466435,0.1696617854496806,0.2005324184570444,0.0393386758657156,0.4888679682170015,0.1209058119467821,0.4727083038463343,0.4605544530448151
2011-02-10,avenida periferica-callapa,0.3876454970189776,0.4938482622395643,0.5055945748172759,0.4871339355832917,0.4836466966155229,0.1533504501902451,0.2107397187615726,0.3423266340268902
2011-02-11,no hay direccion,0.4219222347723043,0.2112908166688674,0.1738113019893146,0.0026029296761278,0.3997879307567943,0.3001068555180668,0.1600343650856123,0.0108873371752449
2011-02-12,no hay direccion,0.2207571995621755,0.0086247895760187,0.501517709919251,0.4158067330183068,0.1150969462458923,0.1918298409964578,0.3655616524221436,0.4059071878666734
2011-02-13,no hay direccion,0.3155891422068502,0.2407248164262672,0.3459767734937125,0.0806142982969917,0.0063636068206157,0.3230964978065708,0.2506962696156415,0.2956996179518983
2011-02-14,zona tacagua central,0.0190197380436223,0.4089161271629761,0.3974484502623238,0.6112522942802521,0.4919459899668288,0.1416713856007763,0.33633039794574,0.014763314318553
2011-02-15,no hay direccion,0.3293643814652725,0.4474980939920452,0.0143441443278173,0.2082191693520406,0.3226309313670601,0.4507739614369622,0.1457190452839175,0.2751403807382869
2011-02-16,no hay direccion,0.3038234789321826,0.0594451531992442,0.0687954509831083,0.1307833972035308,0.2873869894744587,0.2406072292680355,0.4557403944428944,0.1955263870707863
2011-02-17,no hay direccion,0.4636308559468182,0.2720972643736128,0.388454726800303,0.2499793870799687,0.055551045527361,0.0485714464271993,0.0943670711034209,0.3951790106662478
