date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2013-09-25,no hay direccion,0.08,0.37,0.24,0.45,0.11,0.15,0.32
2013-09-26,no hay direccion,0.22,0.4,0.38,0.1,0.36,0.3,0.43
2013-09-27,no hay direccion,0.46,0.41,0.31,0.25,0.01,0.08,0.07
2013-09-28,no hay direccion,0.23,0.13,0.46,0.38,0.34,0.22,0.26
2013-09-29,no hay direccion,0.4,0.36,0.35,0.02,0.33,0.48,0.24
2013-09-30,no hay direccion,0.27,0.31,0.38,0.13,0.16,0.48,0.08
2013-10-01,no hay direccion,0.03,0.21,0.28,0.14,0.07,0.44,0.07
2013-10-02,no hay direccion,0.19,0.34,0.09,0.11,0.09,0.5,0.5
2013-10-03,no hay direccion,0.14,0.48,0.06,0.5,0.26,0.02,0.12
2013-10-04,no hay direccion,0.03,0.06,0.44,0.38,0.3,0.22,0.39
2013-10-05,no hay direccion,0.17,0.17,0.05,0.2,0.41,0.29,0.46
2013-10-06,no hay direccion,0.28,0.18,0.47,0.06,0.1,0.24,0.32
2013-10-07,no hay direccion,0.19,0.1,0.12,0.26,0.01,0.45,0.26
2013-10-08,no hay direccion,0.02,0.14,0.09,0.3,0.08,0.03,0.33
2013-10-09,no hay direccion,0.14,0.3,0.49,0.18,0.22,0.48,0.39
2013-10-10,no hay direccion,0.1,0.09,0.23,0.03,0.07,0.24,0.11
2013-10-11,no hay direccion,0.28,0.04,0.46,0.12,0.39,0.39,0.0
2013-10-12,no hay direccion,0.06,0.0,0.26,0.39,0.36,0.05,0.47
2013-10-13,no hay direccion,0.35,0.03,0.42,0.08,0.4,0.45,0.21
2013-10-14,no hay direccion,0.39,0.03,0.16,0.11,0.25,0.38,0.44
2013-10-15,no hay direccion,0.5,0.01,0.07,0.0,0.31,0.18,0.26
2013-10-16,no hay direccion,0.5,0.48,0.12,0.08,0.04,0.1,0.01
2013-10-17,no hay direccion,0.13,0.49,0.39,0.04,0.43,0.28,0.17
2013-10-18,no hay direccion,0.33,0.07,0.34,0.05,0.08,0.1,0.15
2013-10-19,no hay direccion,0.4,0.18,0.14,0.39,0.15,0.1,0.42
2013-10-20,no hay direccion,0.07,0.14,0.19,0.21,0.33,0.46,0.24
2013-10-21,no hay direccion,0.28,0.49,0.19,0.4,0.28,0.38,0.06
2013-10-22,no hay direccion,0.43,0.46,0.2,0.2,0.25,0.42,0.42
2013-10-23,no hay direccion,0.15,0.01,0.07,0.47,0.17,0.33,0.31
2013-10-24,no hay direccion,0.31,0.16,0.32,0.29,0.15,0.39,0.07
2013-10-25,no hay direccion,0.43,0.31,0.02,0.35,0.3,0.42,0.36
2013-10-26,no hay direccion,0.42,0.46,0.28,0.45,0.32,0.03,0.35
2013-10-27,no hay direccion,0.11,0.14,0.32,0.1,0.39,0.48,0.11
2013-10-28,no hay direccion,0.18,0.49,0.07,0.17,0.06,0.38,0.23
2013-10-29,no hay direccion,0.08,0.06,0.12,0.28,0.19,0.05,0.48
2013-10-30,no hay direccion,0.23,0.14,0.02,0.15,0.2,0.44,0.06
2013-10-31,no hay direccion,0.5,0.28,0.34,0.11,0.02,0.13,0.29
2013-11-01,no hay direccion,0.25,0.44,0.44,0.44,0.0,0.2,0.0
2013-11-02,no hay direccion,0.25,0.41,0.02,0.08,0.17,0.2,0.22
2013-11-03,no hay direccion,0.01,0.26,0.35,0.48,0.37,0.12,0.07
2013-11-04,no hay direccion,0.18,0.08,0.19,0.25,0.28,0.43,0.22
2013-11-05,no hay direccion,0.47,0.43,0.39,0.35,0.29,0.39,0.01
2013-11-06,no hay direccion,0.22,0.24,0.12,0.12,0.36,0.31,0.45
2013-11-07,no hay direccion,0.49,0.33,0.01,0.02,0.08,0.45,0.22
2013-11-08,no hay direccion,0.11,0.04,0.2,0.36,0.46,0.01,0.37
2013-11-09,no hay direccion,0.15,0.34,0.44,0.46,0.36,0.17,0.12
2013-11-10,no hay direccion,0.32,0.35,0.12,0.34,0.11,0.01,0.04
2013-11-11,no hay direccion,0.39,0.28,0.27,0.36,0.19,0.08,0.16
2013-11-12,no hay direccion,0.37,0.36,0.39,0.38,0.18,0.47,0.32
2013-11-13,no hay direccion,0.29,0.32,0.49,0.28,0.04,0.31,0.3
2013-11-14,no hay direccion,0.16,0.22,0.03,0.33,0.15,0.18,0.44
2013-11-15,no hay direccion,0.04,0.19,0.26,0.01,0.03,0.17,0.03
2013-11-16,no hay direccion,0.18,0.46,0.15,0.23,0.37,0.23,0.48
2013-11-17,no hay direccion,0.47,0.42,0.19,0.36,0.05,0.35,0.43
2013-11-18,no hay direccion,0.26,0.43,0.23,0.43,0.37,0.45,0.24
2013-11-19,no hay direccion,0.35,0.21,0.34,0.02,0.14,0.42,0.13
2013-11-20,no hay direccion,0.2,0.02,0.19,0.36,0.2,0.39,0.27
2013-11-21,no hay direccion,0.35,0.08,0.09,0.27,0.07,0.38,0.04
2013-11-22,no hay direccion,0.31,0.25,0.23,0.24,0.46,0.38,0.09
2013-11-23,no hay direccion,0.46,0.42,0.35,0.22,0.1,0.0,0.25
2013-11-24,no hay direccion,0.26,0.31,0.13,0.41,0.11,0.47,0.24
2013-11-25,no hay direccion,0.43,0.32,0.35,0.5,0.46,0.13,0.09
2013-11-26,no hay direccion,0.5,0.19,0.47,0.05,0.08,0.22,0.39
2013-11-27,no hay direccion,0.21,0.15,0.32,0.1,0.09,0.22,0.13
2013-11-28,no hay direccion,0.12,0.26,0.27,0.47,0.5,0.13,0.02
2013-11-29,no hay direccion,0.49,0.09,0.06,0.14,0.28,0.49,0.03
2013-11-30,no hay direccion,0.44,0.39,0.06,0.45,0.43,0.15,0.48
2013-12-01,no hay direccion,0.28,0.01,0.21,0.27,0.45,0.41,0.1
2013-12-02,no hay direccion,0.12,0.06,0.38,0.18,0.26,0.38,0.5
2013-12-03,no hay direccion,0.1,0.45,0.13,0.29,0.03,0.5,0.12
2013-12-04,no hay direccion,0.34,0.21,0.03,0.35,0.3,0.43,0.06
2013-12-05,no hay direccion,0.33,0.08,0.17,0.47,0.14,0.42,0.37
2013-12-06,no hay direccion,0.38,0.09,0.07,0.39,0.16,0.01,0.37
2013-12-07,no hay direccion,0.4,0.11,0.07,0.0,0.16,0.27,0.39
2013-12-08,no hay direccion,0.37,0.21,0.24,0.05,0.39,0.39,0.0
2013-12-09,no hay direccion,0.2,0.21,0.28,0.07,0.25,0.07,0.25
2013-12-10,no hay direccion,0.13,0.26,0.49,0.28,0.24,0.45,0.01
2013-12-11,no hay direccion,0.19,0.39,0.03,0.08,0.41,0.03,0.24
2013-12-12,no hay direccion,0.12,0.18,0.21,0.09,0.06,0.4,0.18
2013-12-13,no hay direccion,0.18,0.5,0.39,0.26,0.11,0.23,0.05
2013-12-14,no hay direccion,0.37,0.24,0.11,0.03,0.46,0.23,0.3
2013-12-15,no hay direccion,0.37,0.49,0.15,0.06,0.08,0.21,0.42
2013-12-16,no hay direccion,0.48,0.4,0.09,0.4,0.01,0.16,0.06
2013-12-17,no hay direccion,0.07,0.32,0.02,0.06,0.05,0.12,0.22
2013-12-18,no hay direccion,0.38,0.26,0.46,0.46,0.13,0.38,0.32
2013-12-19,no hay direccion,0.22,0.11,0.45,0.03,0.26,0.11,0.11
2013-12-20,no hay direccion,0.24,0.39,0.15,0.07,0.23,0.24,0.46
2013-12-21,no hay direccion,0.31,0.17,0.42,0.33,0.38,0.29,0.4
2013-12-22,no hay direccion,0.34,0.26,0.48,0.11,0.01,0.49,0.12
2013-12-23,no hay direccion,0.42,0.26,0.03,0.33,0.31,0.38,0.11
2013-12-24,no hay direccion,0.05,0.24,0.2,0.48,0.44,0.18,0.27
2013-12-25,no hay direccion,0.2,0.02,0.12,0.45,0.45,0.1,0.13
2013-12-26,no hay direccion,0.14,0.36,0.13,0.27,0.04,0.26,0.38
2013-12-27,no hay direccion,0.32,0.21,0.11,0.28,0.08,0.02,0.32
2013-12-28,no hay direccion,0.36,0.24,0.09,0.38,0.22,0.19,0.31
2013-12-29,no hay direccion,0.22,0.26,0.3,0.37,0.3,0.36,0.2
2013-12-30,no hay direccion,0.02,0.14,0.36,0.45,0.21,0.49,0.23
2013-12-31,no hay direccion,0.22,0.12,0.43,0.09,0.49,0.36,0.09
2014-01-01,no hay direccion,0.42,0.47,0.32,0.2,0.21,0.16,0.4
2014-01-02,no hay direccion,0.45,0.21,0.24,0.25,0.11,0.13,0.13
2014-01-03,no hay direccion,0.15,0.15,0.06,0.01,0.17,0.26,0.48
2014-01-04,no hay direccion,0.31,0.44,0.15,0.36,0.46,0.12,0.3
2014-01-05,no hay direccion,0.14,0.17,0.14,0.41,0.28,0.32,0.26
2014-01-06,no hay direccion,0.02,0.19,0.3,0.43,0.37,0.45,0.21
2014-01-07,no hay direccion,0.27,0.38,0.06,0.32,0.26,0.41,0.34
2014-01-08,no hay direccion,0.28,0.34,0.32,0.18,0.21,0.27,0.1
2014-01-09,no hay direccion,0.29,0.5,0.11,0.1,0.33,0.32,0.05
2014-01-10,no hay direccion,0.01,0.4,0.5,0.45,0.42,0.17,0.22
2014-01-11,no hay direccion,0.17,0.21,0.31,0.06,0.26,0.04,0.29
2014-01-12,no hay direccion,0.08,0.11,0.01,0.36,0.1,0.3,0.37
2014-01-13,no hay direccion,0.25,0.01,0.17,0.29,0.15,0.35,0.07
2014-01-14,no hay direccion,0.36,0.31,0.22,0.46,0.03,0.06,0.45
2014-01-15,no hay direccion,0.18,0.03,0.45,0.33,0.16,0.49,0.01
2014-01-16,no hay direccion,0.12,0.43,0.1,0.05,0.32,0.02,0.27
2014-01-17,no hay direccion,0.48,0.03,0.24,0.2,0.02,0.16,0.37
2014-01-18,no hay direccion,0.36,0.06,0.35,0.25,0.36,0.29,0.09
2014-01-19,no hay direccion,0.22,0.36,0.27,0.12,0.15,0.25,0.31
2014-01-20,no hay direccion,0.49,0.26,0.39,0.34,0.3,0.09,0.02
2014-01-21,no hay direccion,0.11,0.42,0.48,0.32,0.15,0.17,0.03
2014-01-22,no hay direccion,0.27,0.0,0.49,0.07,0.16,0.18,0.28
2014-01-23,no hay direccion,0.05,0.21,0.09,0.06,0.44,0.11,0.02
2014-01-24,no hay direccion,0.41,0.12,0.34,0.43,0.43,0.1,0.41
2014-01-25,no hay direccion,0.42,0.15,0.02,0.07,0.43,0.31,0.06
2014-01-26,no hay direccion,0.49,0.04,0.02,0.31,0.33,0.08,0.13
2014-01-27,no hay direccion,0.1,0.19,0.05,0.17,0.17,0.22,0.29
2014-01-28,no hay direccion,0.22,0.41,0.49,0.4,0.43,0.02,0.3
2014-01-29,no hay direccion,0.43,0.42,0.42,0.43,0.5,0.11,0.32
2014-01-30,achumani,0.08,0.06,0.3,0.18,0.18,0.55,0.26
2014-01-30,rio achumani,0.44,0.18,0.46,0.33,0.34,0.1,0.22
2014-01-31,no hay direccion,0.34,0.5,0.26,0.12,0.21,0.34,0.1
2014-02-01,no hay direccion,0.27,0.39,0.34,0.15,0.09,0.04,0.38
2014-02-02,no hay direccion,0.04,0.02,0.35,0.1,0.03,0.32,0.35
2014-02-03,no hay direccion,0.24,0.1,0.08,0.01,0.09,0.27,0.33
2014-02-04,no hay direccion,0.24,0.03,0.45,0.08,0.21,0.04,0.26
2014-02-05,no hay direccion,0.47,0.03,0.02,0.05,0.21,0.16,0.26
2014-02-06,no hay direccion,0.23,0.0,0.14,0.45,0.21,0.19,0.31
2014-02-07,no hay direccion,0.37,0.39,0.39,0.33,0.41,0.27,0.28
2014-02-08,no hay direccion,0.13,0.23,0.46,0.34,0.42,0.43,0.16
2014-02-09,no hay direccion,0.05,0.14,0.39,0.01,0.45,0.14,0.12
2014-02-10,no hay direccion,0.47,0.49,0.49,0.21,0.14,0.13,0.22
2014-02-11,no hay direccion,0.33,0.15,0.25,0.43,0.01,0.34,0.09
2014-02-12,no hay direccion,0.12,0.18,0.38,0.31,0.11,0.43,0.2
2014-02-13,no hay direccion,0.41,0.24,0.26,0.34,0.13,0.16,0.05
2014-02-14,no hay direccion,0.48,0.31,0.37,0.01,0.18,0.06,0.16
2014-02-15,no hay direccion,0.06,0.09,0.26,0.0,0.29,0.38,0.22
2014-02-16,no hay direccion,0.46,0.38,0.05,0.28,0.05,0.33,0.35
2014-02-17,no hay direccion,0.24,0.44,0.27,0.19,0.16,0.41,0.46
2014-02-18,no hay direccion,0.05,0.2,0.22,0.49,0.42,0.27,0.32
2014-02-19,no hay direccion,0.09,0.4,0.32,0.03,0.43,0.49,0.26
2014-02-20,no hay direccion,0.05,0.32,0.21,0.19,0.28,0.08,0.02
2014-02-21,no hay direccion,0.02,0.13,0.29,0.26,0.48,0.24,0.08
2014-02-22,no hay direccion,0.45,0.23,0.04,0.19,0.33,0.2,0.19
2014-02-23,no hay direccion,0.03,0.25,0.42,0.28,0.37,0.24,0.26
2014-02-24,no hay direccion,0.02,0.31,0.2,0.21,0.02,0.28,0.16
2014-02-25,no hay direccion,0.43,0.04,0.04,0.5,0.45,0.05,0.19
2014-02-26,no hay direccion,0.3,0.33,0.44,0.2,0.49,0.34,0.31
2014-02-27,no hay direccion,0.35,0.5,0.19,0.21,0.04,0.42,0.23
2014-02-28,no hay direccion,0.13,0.43,0.44,0.24,0.23,0.46,0.43
2014-03-01,no hay direccion,0.15,0.45,0.18,0.27,0.23,0.27,0.01
2014-03-02,no hay direccion,0.45,0.02,0.03,0.05,0.13,0.44,0.25
2014-03-03,no hay direccion,0.28,0.01,0.3,0.48,0.06,0.32,0.05
2014-03-04,no hay direccion,0.34,0.42,0.05,0.28,0.46,0.37,0.22
2014-03-05,no hay direccion,0.03,0.27,0.36,0.46,0.07,0.42,0.07
2014-03-06,no hay direccion,0.06,0.29,0.32,0.1,0.06,0.17,0.03
2014-03-07,no hay direccion,0.03,0.17,0.4,0.42,0.48,0.22,0.43
2014-03-08,no hay direccion,0.02,0.46,0.17,0.3,0.33,0.21,0.47
2014-03-09,no hay direccion,0.24,0.14,0.47,0.26,0.49,0.43,0.36
2014-03-10,no hay direccion,0.41,0.13,0.39,0.4,0.28,0.34,0.48
2014-03-11,no hay direccion,0.31,0.48,0.1,0.49,0.39,0.5,0.07
2014-03-12,no hay direccion,0.33,0.34,0.31,0.32,0.32,0.04,0.34
2014-03-13,no hay direccion,0.31,0.31,0.13,0.31,0.23,0.37,0.04
2014-03-14,no hay direccion,0.2,0.36,0.05,0.02,0.26,0.4,0.44
2014-03-15,no hay direccion,0.06,0.22,0.19,0.3,0.15,0.26,0.12
2014-03-16,no hay direccion,0.04,0.35,0.41,0.29,0.11,0.34,0.5
2014-03-17,no hay direccion,0.18,0.09,0.07,0.14,0.39,0.2,0.18
2014-03-18,no hay direccion,0.46,0.44,0.0,0.39,0.03,0.42,0.1
2014-03-19,no hay direccion,0.22,0.26,0.25,0.15,0.32,0.49,0.19
2014-03-20,no hay direccion,0.23,0.15,0.17,0.09,0.36,0.21,0.18
2014-03-21,no hay direccion,0.21,0.07,0.18,0.17,0.27,0.47,0.18
2014-03-22,no hay direccion,0.29,0.18,0.45,0.49,0.25,0.06,0.1
2014-03-23,no hay direccion,0.27,0.46,0.4,0.4,0.07,0.28,0.23
2014-03-24,no hay direccion,0.11,0.24,0.07,0.13,0.08,0.37,0.13
2014-03-25,no hay direccion,0.27,0.16,0.04,0.22,0.07,0.45,0.21
2014-03-26,no hay direccion,0.09,0.36,0.32,0.02,0.49,0.09,0.13
2014-03-27,no hay direccion,0.19,0.01,0.16,0.34,0.01,0.38,0.23
2014-03-28,no hay direccion,0.11,0.38,0.15,0.45,0.09,0.36,0.45
2014-03-29,no hay direccion,0.17,0.36,0.32,0.07,0.15,0.06,0.05
2014-03-30,no hay direccion,0.47,0.1,0.02,0.4,0.39,0.4,0.41
2014-03-31,no hay direccion,0.05,0.06,0.29,0.38,0.49,0.03,0.37
2014-04-01,no hay direccion,0.32,0.38,0.37,0.3,0.05,0.12,0.06
2014-04-02,no hay direccion,0.0,0.42,0.13,0.04,0.45,0.4,0.11
2014-04-03,no hay direccion,0.03,0.12,0.46,0.02,0.34,0.28,0.45
2014-04-04,no hay direccion,0.41,0.47,0.21,0.15,0.49,0.32,0.13
2014-04-05,no hay direccion,0.04,0.48,0.28,0.44,0.16,0.42,0.39
2014-04-06,no hay direccion,0.04,0.36,0.23,0.07,0.2,0.41,0.25
2014-04-07,no hay direccion,0.17,0.1,0.28,0.15,0.21,0.26,0.06
2014-04-08,no hay direccion,0.39,0.46,0.28,0.28,0.09,0.35,0.06
2014-04-09,no hay direccion,0.45,0.15,0.06,0.12,0.13,0.3,0.2
2014-04-10,no hay direccion,0.07,0.15,0.09,0.14,0.49,0.33,0.35
2014-04-11,no hay direccion,0.19,0.24,0.25,0.42,0.35,0.26,0.18
2014-04-12,no hay direccion,0.41,0.36,0.3,0.27,0.21,0.12,0.32
2014-04-13,no hay direccion,0.16,0.37,0.08,0.43,0.11,0.37,0.14
2014-04-14,no hay direccion,0.2,0.3,0.35,0.0,0.06,0.23,0.23
2014-04-15,no hay direccion,0.08,0.16,0.03,0.18,0.08,0.23,0.26
2014-04-16,no hay direccion,0.05,0.05,0.1,0.14,0.1,0.12,0.28
2014-04-17,no hay direccion,0.38,0.29,0.11,0.2,0.42,0.4,0.05
2014-04-18,no hay direccion,0.23,0.42,0.2,0.36,0.33,0.22,0.48
2014-04-19,no hay direccion,0.21,0.03,0.33,0.36,0.06,0.02,0.37
2014-04-20,no hay direccion,0.17,0.25,0.1,0.1,0.4,0.18,0.17
2014-04-21,no hay direccion,0.34,0.35,0.23,0.2,0.04,0.15,0.5
2014-04-22,no hay direccion,0.17,0.48,0.33,0.47,0.25,0.5,0.34
2014-04-23,no hay direccion,0.16,0.24,0.29,0.38,0.06,0.06,0.41
2014-04-24,no hay direccion,0.04,0.33,0.14,0.43,0.48,0.38,0.02
2014-04-25,no hay direccion,0.2,0.36,0.46,0.28,0.43,0.12,0.1
2014-04-26,no hay direccion,0.39,0.17,0.19,0.43,0.49,0.21,0.13
2014-04-27,no hay direccion,0.07,0.43,0.42,0.07,0.36,0.02,0.41
2014-04-28,no hay direccion,0.07,0.02,0.33,0.08,0.01,0.41,0.3
2014-04-29,no hay direccion,0.29,0.21,0.17,0.35,0.44,0.09,0.24
2014-04-30,no hay direccion,0.17,0.39,0.44,0.28,0.03,0.39,0.03
2014-05-01,no hay direccion,0.09,0.15,0.11,0.06,0.09,0.05,0.45
2014-05-02,no hay direccion,0.33,0.16,0.28,0.39,0.2,0.47,0.22
2014-05-03,no hay direccion,0.33,0.03,0.39,0.24,0.08,0.15,0.03
2014-05-04,no hay direccion,0.26,0.24,0.14,0.09,0.01,0.28,0.5
2014-05-05,no hay direccion,0.1,0.07,0.09,0.32,0.27,0.31,0.19
2014-05-06,no hay direccion,0.31,0.25,0.41,0.31,0.29,0.47,0.01
2014-05-07,no hay direccion,0.2,0.12,0.22,0.38,0.21,0.03,0.08
2014-05-08,no hay direccion,0.42,0.38,0.35,0.41,0.27,0.38,0.15
2014-05-09,no hay direccion,0.42,0.12,0.29,0.29,0.09,0.46,0.24
2014-05-10,no hay direccion,0.14,0.34,0.45,0.39,0.29,0.25,0.21
2014-05-11,no hay direccion,0.05,0.42,0.5,0.24,0.42,0.41,0.23
2014-05-12,no hay direccion,0.46,0.02,0.24,0.29,0.21,0.18,0.49
2014-05-13,no hay direccion,0.21,0.27,0.23,0.07,0.14,0.33,0.39
2014-05-14,no hay direccion,0.33,0.29,0.33,0.47,0.31,0.32,0.15
2014-05-15,no hay direccion,0.4,0.35,0.44,0.07,0.19,0.35,0.26
2014-05-16,no hay direccion,0.37,0.3,0.34,0.08,0.24,0.39,0.33
2014-05-17,no hay direccion,0.14,0.05,0.13,0.24,0.03,0.05,0.49
2014-05-18,no hay direccion,0.13,0.26,0.05,0.41,0.1,0.36,0.46
2014-05-19,no hay direccion,0.26,0.5,0.25,0.18,0.25,0.34,0.49
2014-05-20,no hay direccion,0.23,0.37,0.45,0.29,0.07,0.48,0.31
2014-05-21,no hay direccion,0.19,0.35,0.49,0.05,0.48,0.38,0.43
2014-05-22,no hay direccion,0.39,0.5,0.15,0.11,0.5,0.16,0.02
2014-05-23,no hay direccion,0.46,0.14,0.05,0.33,0.37,0.43,0.31
2014-05-24,no hay direccion,0.05,0.37,0.47,0.26,0.36,0.12,0.19
2014-05-25,no hay direccion,0.42,0.47,0.36,0.13,0.1,0.33,0.07
2014-05-26,no hay direccion,0.38,0.23,0.08,0.06,0.03,0.45,0.13
2014-05-27,no hay direccion,0.11,0.05,0.33,0.22,0.14,0.38,0.37
2014-05-28,no hay direccion,0.39,0.27,0.18,0.16,0.22,0.26,0.11
2014-05-29,no hay direccion,0.21,0.07,0.46,0.36,0.31,0.5,0.27
2014-05-30,no hay direccion,0.11,0.16,0.49,0.15,0.15,0.23,0.33
2014-05-31,no hay direccion,0.3,0.05,0.31,0.01,0.32,0.18,0.47
2014-06-01,no hay direccion,0.04,0.04,0.06,0.1,0.26,0.22,0.34
2014-06-02,no hay direccion,0.45,0.09,0.17,0.01,0.38,0.37,0.39
2014-06-03,no hay direccion,0.06,0.14,0.4,0.44,0.09,0.45,0.01
2014-06-04,no hay direccion,0.13,0.46,0.15,0.23,0.31,0.44,0.23
2014-06-05,no hay direccion,0.15,0.04,0.26,0.11,0.5,0.39,0.04
2014-06-06,no hay direccion,0.26,0.06,0.35,0.44,0.19,0.08,0.02
2014-06-07,no hay direccion,0.1,0.23,0.41,0.36,0.44,0.01,0.32
2014-06-08,no hay direccion,0.21,0.12,0.47,0.22,0.46,0.4,0.12
2014-06-09,no hay direccion,0.37,0.47,0.16,0.41,0.06,0.44,0.47
2014-06-10,no hay direccion,0.27,0.31,0.22,0.31,0.14,0.45,0.36
2014-06-11,no hay direccion,0.31,0.19,0.02,0.03,0.29,0.47,0.03
2014-06-12,no hay direccion,0.19,0.37,0.32,0.44,0.08,0.13,0.16
2014-06-13,no hay direccion,0.25,0.02,0.19,0.45,0.38,0.1,0.46
2014-06-14,no hay direccion,0.35,0.49,0.13,0.43,0.4,0.35,0.23
2014-06-15,no hay direccion,0.05,0.26,0.21,0.35,0.47,0.43,0.2
2014-06-16,no hay direccion,0.24,0.39,0.24,0.35,0.03,0.14,0.48
2014-06-17,no hay direccion,0.23,0.03,0.46,0.49,0.48,0.36,0.48
2014-06-18,no hay direccion,0.26,0.41,0.44,0.43,0.11,0.37,0.45
2014-06-19,no hay direccion,0.29,0.22,0.12,0.09,0.47,0.11,0.23
2014-06-20,no hay direccion,0.06,0.07,0.45,0.16,0.37,0.43,0.44
2014-06-21,no hay direccion,0.26,0.19,0.31,0.0,0.42,0.19,0.23
2014-06-22,no hay direccion,0.41,0.23,0.01,0.1,0.09,0.44,0.03
2014-06-23,no hay direccion,0.35,0.09,0.41,0.27,0.06,0.02,0.3
2014-06-24,no hay direccion,0.11,0.01,0.22,0.33,0.33,0.11,0.35
2014-06-25,no hay direccion,0.31,0.36,0.41,0.44,0.37,0.03,0.09
2014-06-26,no hay direccion,0.09,0.27,0.1,0.19,0.05,0.28,0.15
2014-06-27,no hay direccion,0.34,0.01,0.48,0.26,0.22,0.1,0.35
2014-06-28,no hay direccion,0.28,0.03,0.25,0.26,0.43,0.35,0.42
2014-06-29,no hay direccion,0.49,0.24,0.18,0.06,0.33,0.29,0.25
2014-06-30,no hay direccion,0.5,0.15,0.38,0.44,0.33,0.43,0.24
2014-07-01,no hay direccion,0.39,0.04,0.47,0.27,0.22,0.48,0.35
2014-07-02,no hay direccion,0.24,0.24,0.47,0.35,0.24,0.48,0.15
2014-07-03,no hay direccion,0.3,0.04,0.24,0.2,0.05,0.44,0.24
2014-07-04,no hay direccion,0.03,0.27,0.45,0.37,0.27,0.16,0.23
2014-07-05,no hay direccion,0.15,0.4,0.31,0.45,0.33,0.1,0.18
2014-07-06,no hay direccion,0.38,0.09,0.12,0.41,0.23,0.23,0.27
2014-07-07,no hay direccion,0.43,0.21,0.44,0.33,0.36,0.12,0.29
2014-07-08,no hay direccion,0.03,0.38,0.39,0.48,0.15,0.4,0.41
2014-07-09,no hay direccion,0.32,0.08,0.33,0.44,0.04,0.35,0.25
2014-07-10,no hay direccion,0.21,0.25,0.22,0.12,0.2,0.24,0.5
2014-07-11,no hay direccion,0.48,0.19,0.43,0.29,0.08,0.42,0.07
2014-07-12,no hay direccion,0.12,0.28,0.02,0.29,0.3,0.16,0.0
2014-07-13,no hay direccion,0.41,0.18,0.04,0.3,0.44,0.08,0.22
2014-07-14,no hay direccion,0.31,0.19,0.34,0.09,0.09,0.23,0.06
2014-07-15,no hay direccion,0.01,0.03,0.4,0.29,0.01,0.13,0.19
2014-07-16,no hay direccion,0.11,0.38,0.32,0.03,0.04,0.18,0.15
2014-07-17,no hay direccion,0.18,0.5,0.33,0.43,0.04,0.39,0.05
2014-07-18,no hay direccion,0.22,0.4,0.15,0.41,0.17,0.32,0.08
2014-07-19,no hay direccion,0.27,0.24,0.35,0.22,0.11,0.43,0.13
2014-07-20,no hay direccion,0.24,0.43,0.47,0.43,0.13,0.08,0.38
2014-07-21,no hay direccion,0.44,0.41,0.43,0.08,0.39,0.29,0.29
2014-07-22,no hay direccion,0.05,0.14,0.08,0.28,0.46,0.28,0.42
2014-07-23,no hay direccion,0.11,0.35,0.33,0.06,0.26,0.43,0.23
2014-07-24,no hay direccion,0.29,0.38,0.5,0.48,0.2,0.28,0.38
2014-07-25,no hay direccion,0.25,0.39,0.04,0.43,0.27,0.49,0.18
2014-07-26,no hay direccion,0.38,0.46,0.48,0.14,0.32,0.49,0.19
2014-07-27,no hay direccion,0.38,0.05,0.42,0.14,0.02,0.11,0.45
2014-07-28,no hay direccion,0.36,0.24,0.12,0.41,0.03,0.29,0.05
2014-07-29,no hay direccion,0.22,0.05,0.02,0.32,0.46,0.48,0.48
2014-07-30,no hay direccion,0.46,0.24,0.38,0.16,0.18,0.49,0.31
2014-07-31,no hay direccion,0.18,0.27,0.33,0.27,0.11,0.4,0.18
2014-08-01,no hay direccion,0.28,0.48,0.12,0.11,0.37,0.14,0.14
2014-08-02,no hay direccion,0.42,0.05,0.4,0.47,0.33,0.45,0.42
2014-08-03,no hay direccion,0.25,0.02,0.4,0.29,0.05,0.1,0.17
2014-08-04,no hay direccion,0.07,0.07,0.46,0.1,0.3,0.26,0.48
2014-08-05,no hay direccion,0.35,0.17,0.02,0.09,0.27,0.16,0.26
2014-08-06,no hay direccion,0.28,0.12,0.32,0.38,0.3,0.38,0.34
2014-08-07,no hay direccion,0.13,0.08,0.46,0.03,0.35,0.47,0.46
2014-08-08,no hay direccion,0.12,0.47,0.2,0.45,0.19,0.43,0.21
2014-08-09,no hay direccion,0.46,0.23,0.37,0.23,0.24,0.11,0.23
2014-08-10,no hay direccion,0.14,0.09,0.45,0.42,0.2,0.41,0.45
2014-08-11,no hay direccion,0.26,0.02,0.23,0.18,0.09,0.14,0.29
2014-08-12,no hay direccion,0.48,0.03,0.09,0.23,0.36,0.37,0.39
2014-08-13,no hay direccion,0.25,0.28,0.5,0.21,0.25,0.25,0.33
2014-08-14,no hay direccion,0.33,0.03,0.32,0.34,0.21,0.13,0.39
2014-08-15,no hay direccion,0.27,0.06,0.04,0.45,0.43,0.47,0.38
2014-08-16,no hay direccion,0.12,0.18,0.44,0.39,0.2,0.13,0.35
2014-08-17,no hay direccion,0.08,0.1,0.08,0.3,0.37,0.29,0.34
2014-08-18,no hay direccion,0.08,0.07,0.2,0.1,0.0,0.36,0.33
2014-08-19,no hay direccion,0.04,0.11,0.26,0.45,0.16,0.36,0.47
2014-08-20,no hay direccion,0.25,0.23,0.26,0.26,0.43,0.42,0.35
2014-08-21,no hay direccion,0.1,0.0,0.34,0.01,0.04,0.36,0.47
